RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,ClustrZone,HPC,Conforming,C1,Boro,CleanNumber,Residential,Fixups,FullAddress,geocode_score,geocode_precision,latitude,longitude
649,6902,60,R9,.14,195,"BIRCH AVE",,FALSE,TRUE,,,195,TRUE,,"195 Birch Avenue,Princeton,NJ",1.0,range,40.355952,-74.667677
650,6902,47,R9,.12,133,"BIRCH AVE",,FALSE,FALSE,,,133,TRUE,,"133 Birch Avenue,Princeton,NJ",1.0,range,40.356311,-74.666254
651,6902,46,R9,.10,129,"BIRCH AVE",,FALSE,FALSE,,,129,TRUE,,"129 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
652,6902,45,R9,.07,125,"BIRCH AVE",,FALSE,FALSE,,,125,TRUE,,"125 Birch Avenue,Princeton,NJ",02,Parcel,40.3565815503354,-74.6664031912153
653,6902,61,R9,.14,199,"BIRCH AVE",,FALSE,TRUE,,,199,TRUE,,"199 Birch Avenue,Princeton,NJ",02,Parcel,40.3560276785581,-74.6682968359313
654,6902,43,R9,.09,115,"BIRCH AVE",,FALSE,FALSE,,,115,TRUE,,"115 Birch Avenue,Princeton,NJ",02,Parcel,40.3566456251023,-74.6661845487934
655,6902,34,R9,.05,85,"BIRCH AVE",,FALSE,FALSE,,,85,TRUE,,"85 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
656,6902,35,R9,.05,89,"BIRCH AVE",,FALSE,FALSE,,,89,TRUE,,"89 Birch Avenue,Princeton,NJ",1.0,range,40.35666,-74.665337
657,6902,62,R9,.14,207,"BIRCH AVE",,FALSE,TRUE,,,207,TRUE,,"207 Birch Avenue,Princeton,NJ",02,Parcel,40.3559688030705,-74.6684979554956
658,6902,38,R9,.05,93,"BIRCH AVE",,FALSE,FALSE,,,93,TRUE,,"93 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
659,6902,40,R9,.18,107,"BIRCH AVE",,FALSE,FALSE,,,107,TRUE,,"107 Birch Avenue,Princeton,NJ",1.0,range,40.356517,-74.665712
660,6902,27,R9,.06,73,"BIRCH AVE",,FALSE,FALSE,,,73,TRUE,,"73 Birch Avenue,Princeton,NJ",02,Parcel,40.3569176259746,-74.6651066020709
661,6902,26,R9,.06,69,"BIRCH AVE",,FALSE,FALSE,,,69,TRUE,,"69 Birch Avenue,Princeton,NJ",02,Parcel,40.3569509609061,-74.6649945488633
662,6902,14,R9,.05,25,"BIRCH AVE",,FALSE,FALSE,,,25,TRUE,,"25 Birch Avenue,Princeton,NJ",02,Parcel,40.357320765782,-74.6638761233891
663,6902,39,R9,.22,97,"BIRCH AVE",,FALSE,TRUE,,,97,TRUE,,"97 Birch Avenue,Princeton,NJ",02,Parcel,40.3568485745231,-74.6657898342956
664,6902,25,R9,.06,65,"BIRCH AVE",,FALSE,FALSE,,,65,TRUE,,"65 Birch Avenue,Princeton,NJ",1.0,range,40.356834,-74.66438
665,6902,36,R9,.02,89,"BIRCH AVE",,FALSE,FALSE,,,89,TRUE,,"89 Birch Avenue,Princeton,NJ",1.0,range,40.35666,-74.665337
666,6902,41,R9,.10,111,"BIRCH AVE",,FALSE,FALSE,,,111,TRUE,,"111 Birch Avenue,Princeton,NJ",1.0,range,40.356486,-74.665795
667,6902,12,R9,.06,17,"BIRCH AVE",,FALSE,FALSE,,,17,TRUE,,"17 Birch Avenue,Princeton,NJ",02,Parcel,40.3573660871823,-74.6637223056425
668,6902,17,R9,.06,31,"BIRCH AVE",,FALSE,FALSE,,,31,TRUE,,"31 Birch Avenue,Princeton,NJ",02,Parcel,40.3572694954068,-74.6640472506873
669,6902,21.0002,R9,.06,45,"BIRCH AVE",,FALSE,FALSE,,,45,TRUE,,"45 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
670,6902,37,R9,.06,91,"BIRCH AVE",,FALSE,FALSE,,,91,TRUE,,"91 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
671,6902,20,R9,.06,43,"BIRCH AVE",,FALSE,FALSE,,,43,TRUE,,"43 Birch Avenue,Princeton,NJ",02,Parcel,40.3571972624105,-74.6642901853971
672,6902,19,R9,.04,41,"BIRCH AVE",,FALSE,FALSE,,,41,TRUE,,"41 Birch Avenue,Princeton,NJ",02,Parcel,40.3572177900872,-74.6642209778005
673,6902,18,R9,.07,35,"BIRCH AVE",,FALSE,FALSE,,,35,TRUE,,"35 Birch Avenue,Princeton,NJ",02,Parcel,40.357241313656,-74.6641419430847
674,6902,22,R9,.07,49,"BIRCH AVE",,FALSE,FALSE,,,49,TRUE,,"49 Birch Avenue,Princeton,NJ",02,Parcel,40.3571350586493,-74.6644930977887
675,6902,13,R9,.05,21,"BIRCH AVE",,FALSE,FALSE,,,21,TRUE,,"21 Birch Avenue,Princeton,NJ",1.0,range,40.35718,-74.663473
676,6902,23,R9,.07,51-53,"BIRCH AVE",,FALSE,FALSE,,,51,TRUE,,"51 Birch Avenue,Princeton,NJ",03,StreetSegmentInterpolation,40.3570316235067,-74.6644342938256
677,6902,11,R9,.06,11,"BIRCH AVE",,FALSE,FALSE,,,11,TRUE,,"11 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
678,6902,10,R9,.04,09,"BIRCH AVE",,FALSE,FALSE,,,9,TRUE,,"09 Birch Avenue,Princeton,NJ",02,Parcel,40.3573599369898,-74.6634894877596
679,6902,67,R9,.10,51-53,"BIRCH AVE",,FALSE,FALSE,,,51,TRUE,,"51 Birch Avenue,Princeton,NJ",03,StreetSegmentInterpolation,40.3570316235067,-74.6644342938256
682,6902,16,R9,.01,27,"BIRCH AVE",,FALSE,FALSE,,,27,TRUE,,"27 Birch Avenue,Princeton,NJ",02,Parcel,40.3572981106088,-74.6639509906279
683,6902,15,R9,.05,27,"BIRCH AVE",,FALSE,FALSE,,,27,TRUE,,"27 Birch Avenue,Princeton,NJ",02,Parcel,40.3572981106088,-74.6639509906279
684,6902,65,R9,.09,227,"BIRCH AVE",,FALSE,FALSE,,,227,TRUE,,"227 Birch Avenue,Princeton,NJ",02,Parcel,40.3558684598769,-74.6689848654282
685,6902,67,R9,.10,235-37,"BIRCH AVE",,FALSE,FALSE,,,235,TRUE,,"235 Birch Avenue,Princeton,NJ",03,StreetSegmentInterpolation,40.3558447966701,-74.6685189639106
686,6902,66,R9,.08,231,"BIRCH AVE",,FALSE,FALSE,,,231,TRUE,,"231 Birch Avenue,Princeton,NJ",02,Parcel,40.3558378596875,-74.6690848150361
687,6902,63,R9,.15,215,"BIRCH AVE",,FALSE,TRUE,,,215,TRUE,,"215 Birch Avenue,Princeton,NJ",02,Parcel,40.3559073485727,-74.6687069487208
688,6902,64,R9,.09,223,"BIRCH AVE",,FALSE,FALSE,,,223,TRUE,,"223 Birch Avenue,Princeton,NJ",1.0,range,40.355816,-74.668032
689,6903,4,R9,.14,214,"BIRCH AVE",,FALSE,FALSE,,,214,TRUE,,"214 Birch Avenue,Princeton,NJ",1.0,range,40.355873,-74.667884
690,6903,4.01,R9,,218,"BIRCH AVE",,FALSE,FALSE,,,218,TRUE,,"218 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
691,6903,5,R9,.07,210,"BIRCH AVE",,FALSE,FALSE,,,210,TRUE,,"210 Birch Avenue,Princeton,NJ",1.0,range,40.355893,-74.667831
692,6903,3,R9,.14,222,"BIRCH AVE",,FALSE,TRUE,,,222,TRUE,,"222 Birch Avenue,Princeton,NJ",02,Parcel,40.3554660511744,-74.6687081633528
693,6903,6,R9,.07,206,"BIRCH AVE",,FALSE,FALSE,,,206,TRUE,,"206 Birch Avenue,Princeton,NJ",02,Parcel,40.3555988564953,-74.6682547779929
694,6903,7,R9,.07,202,"BIRCH AVE",,FALSE,FALSE,,,202,TRUE,,"202 Birch Avenue,Princeton,NJ",02,Parcel,40.3556283416053,-74.6681542077726
695,6903,12,R9,.06,178,"BIRCH AVE",,FALSE,FALSE,,,178,TRUE,,"178 Birch Avenue,Princeton,NJ",1.0,range,40.356055,-74.667406
696,6903,8,R9,.07,198,"BIRCH AVE",,FALSE,FALSE,,,198,TRUE,,"198 Birch Avenue,Princeton,NJ",1.0,range,40.355954,-74.667671
697,6903,9,R9,.14,190,"BIRCH AVE",,FALSE,TRUE,,,190,TRUE,,"190 Birch Avenue,Princeton,NJ",03,StreetSegmentInterpolation,40.3559064009206,-74.6676620513515
698,6903,2,R9,.15,230,"BIRCH AVE",,FALSE,TRUE,,,230,TRUE,,"230 Birch Avenue,Princeton,NJ",1.0,range,40.355791,-74.668096
699,6903,10,R9,.08,186,"BIRCH AVE",,FALSE,FALSE,,,186,TRUE,,"186 Birch Avenue,Princeton,NJ",02,Parcel,40.3557483535693,-74.6677441392669
700,6903,11,R9,.08,182,"BIRCH AVE",,FALSE,FALSE,,,182,TRUE,,"182 Birch Avenue,Princeton,NJ",02,Parcel,40.3557819781272,-74.6676293943276
701,6903,"12 C01",R9,.12,174,"BIRCH AVE",,FALSE,FALSE,,,174,TRUE,,"174 Birch Avenue,Princeton,NJ",1.0,range,40.356075,-74.667353
702,6903,"12 C02",R9,.12,178,"BIRCH AVE",,FALSE,FALSE,,,178,TRUE,,"178 Birch Avenue,Princeton,NJ",1.0,range,40.356055,-74.667406
703,6903,12,R9,.75,178,"BIRCH AVE",,FALSE,FALSE,,,178,TRUE,,"178 Birch Avenue,Princeton,NJ",1.0,range,40.356055,-74.667406
704,6904,9,R9,.07,118,"BIRCH AVE",,FALSE,FALSE,,,118,TRUE,,"118 Birch Avenue,Princeton,NJ",02,Parcel,40.3562451081779,-74.6660480463355
705,6904,2,R9,.03,148,"BIRCH AVE",,FALSE,FALSE,,,148,TRUE,,"148 Birch Avenue,Princeton,NJ",02,Parcel,40.3560169074672,-74.6668272372544
706,6904,3,R9,.07,146,"BIRCH AVE",,FALSE,FALSE,,,146,TRUE,,"146 Birch Avenue,Princeton,NJ",02,Parcel,40.3560389574059,-74.6667517833241
707,6904,4,R9,.07,142,"BIRCH AVE",,FALSE,FALSE,,,142,TRUE,,"142 Birch Avenue,Princeton,NJ",1.0,range,40.356268,-74.666365
708,6904,5,R9,.07,138,"BIRCH AVE",,FALSE,FALSE,,,138,TRUE,,"138 Birch Avenue,Princeton,NJ",02,Parcel,40.3560978396639,-74.6665507526788
709,6904,6,R9,.14,132,"BIRCH AVE",,FALSE,TRUE,,,132,TRUE,,"132 Birch Avenue,Princeton,NJ",1.0,range,40.356342,-74.666173
710,6904,16,R9,.07,90,"BIRCH AVE",,FALSE,FALSE,,,90,TRUE,,"90 Birch Avenue,Princeton,NJ",02,Parcel,40.3564562984872,-74.6653425282639
711,6904,7,R9,.07,124-26,"BIRCH AVE",,FALSE,FALSE,,,124,TRUE,,"124 Birch Avenue,Princeton,NJ",03,StreetSegmentInterpolation,40.3563144783368,-74.6662573874271
712,6904,8,R9,.07,122,"BIRCH AVE",,FALSE,FALSE,,,122,TRUE,,"122 Birch Avenue,Princeton,NJ",02,Parcel,40.3562156241837,-74.6661485615788
713,6904,10,R9,.07,114,"BIRCH AVE",,FALSE,FALSE,,,114,TRUE,,"114 Birch Avenue,Princeton,NJ",02,Parcel,40.3562745917193,-74.6659475309378
714,6904,13,R9,.07,102,"BIRCH AVE",,FALSE,FALSE,,,102,TRUE,,"102 Birch Avenue,Princeton,NJ",02,Parcel,40.3563630417664,-74.6656459273575
715,6904,11,R9,.07,110,"BIRCH AVE",,FALSE,FALSE,,,110,TRUE,,"110 Birch Avenue,Princeton,NJ",02,Parcel,40.3563040748912,-74.6658470148627
716,6904,17,R9,.08,86,"BIRCH AVE",,FALSE,FALSE,,,86,TRUE,,"86 Birch Avenue,Princeton,NJ",02,Parcel,40.3564835938545,-74.6652253720486
717,6904,15,R9,.07,94,"BIRCH AVE",,FALSE,FALSE,,,94,TRUE,,"94 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
718,6904,12,R9,.07,106,"BIRCH AVE",,FALSE,FALSE,,,106,TRUE,,"106 Birch Avenue,Princeton,NJ",1.0,range,40.356533,-74.665671
719,6904,14,R9,.06,98,"BIRCH AVE",,FALSE,FALSE,,,98,TRUE,,"98 Birch Avenue,Princeton,NJ",02,Parcel,40.3563915127785,-74.665548757002
720,6905,8,R9,.07,44,"BIRCH AVE",,FALSE,FALSE,,,44,TRUE,,"44 Birch Avenue,Princeton,NJ",1.0,range,40.356998,-74.663949
721,6905,9,R9,.07,40,"BIRCH AVE",,FALSE,FALSE,,,40,TRUE,,"40 Birch Avenue,Princeton,NJ",02,Parcel,40.3568160784634,-74.664086058639
722,6905,17,R9,.04,08,"BIRCH AVE",,FALSE,FALSE,,,8,TRUE,,"08 Birch Avenue,Princeton,NJ",02,Parcel,40.3571016012002,-74.6633274669107
723,6905,12,R9,.07,28,"BIRCH AVE",,FALSE,FALSE,,,28,TRUE,,"28 Birch Avenue,Princeton,NJ",1.0,range,40.357127,-74.663611
724,6905,11,R9,.07,32,"BIRCH AVE",,FALSE,FALSE,,,32,TRUE,,"32 Birch Avenue,Princeton,NJ",1.0,range,40.357095,-74.663695
725,6905,14,R9,.07,20,"BIRCH AVE",,FALSE,FALSE,,,20,TRUE,,"20 Birch Avenue,Princeton,NJ",02,Parcel,40.3569652011065,-74.6635843719631
726,6905,16,R9,.04,12,"BIRCH AVE",,FALSE,FALSE,,,12,TRUE,,"12 Birch Avenue,Princeton,NJ",1.0,range,40.357256,-74.663272
727,6905,7,R9,.07,48,"BIRCH AVE",,FALSE,FALSE,,,48,TRUE,,"48 Birch Avenue,Princeton,NJ",02,Parcel,40.3567564079469,-74.6642868279864
728,6905,15,R9,.07,16,"BIRCH AVE",,FALSE,FALSE,,,16,TRUE,,"16 Birch Avenue,Princeton,NJ",02,Parcel,40.3569950268168,-74.6634840113666
729,6905,6,R9,.05,52,"BIRCH AVE",,FALSE,FALSE,,,52,TRUE,,"52 Birch Avenue,Princeton,NJ",02,Parcel,40.3567305686546,-74.664373768406
730,6905,13,R9,.07,24,"BIRCH AVE",,FALSE,FALSE,,,24,TRUE,,"24 Birch Avenue,Princeton,NJ",1.0,range,40.35716,-74.663526
731,6905,10,R9,.07,36,"BIRCH AVE",,FALSE,FALSE,,,36,TRUE,,"36 Birch Avenue,Princeton,NJ",1.0,range,40.357063,-74.66378
732,6905,2,R9,.07,68,"BIRCH AVE",,FALSE,FALSE,,,68,TRUE,,"68 Birch Avenue,Princeton,NJ",1.0,range,40.356805,-74.664457
733,6905,3,R9,.07,64,"BIRCH AVE",,FALSE,FALSE,,,64,TRUE,,"64 Birch Avenue,Princeton,NJ",1.0,range,40.356837,-74.664372
734,6905,4,R9,.10,58,"BIRCH AVE",,FALSE,FALSE,,,58,TRUE,,"58 Birch Avenue,Princeton,NJ",0.967,range,40.356885,-74.664245
735,6905,5,R9,.05,54,"BIRCH AVE",,FALSE,FALSE,,,54,TRUE,,"54 Birch Avenue,Princeton,NJ",1.0,range,40.356918,-74.664161
737,1701,12,RB,6.52,20,"BOGART CT",,FALSE,TRUE,yes,,20,TRUE,,"20 Bogart Court,Princeton,NJ",0.965,range,40.36944,-74.70855
738,1701,9,RB,6.84,66,"BOGART CT",,FALSE,TRUE,,,66,TRUE,,"66 Bogart Court,Princeton,NJ",0.965,range,40.368822,-74.707889
739,1701,10,RB,4.96,48,"BOGART CT",,FALSE,TRUE,yes,,48,TRUE,,"48 Bogart Court,Princeton,NJ",0.965,0.965,range,range
740,1701,7,RA,4.76,45,"BOGART CT",,FALSE,TRUE,yes,,45,TRUE,,"45 Bogart Court,Princeton,NJ",02,Parcel,40.3677669450514,-74.7079855380123
741,1701,6,RA,4.13,33,"BOGART CT",,FALSE,TRUE,yes,,33,TRUE,,"33 Bogart Court,Princeton,NJ",0.965,range,40.369208,-74.70841
742,1701,5,RA,4.01,21,"BOGART CT",,FALSE,TRUE,yes,,21,TRUE,,"21 Bogart Court,Princeton,NJ",02,Parcel,40.3690327162079,-74.7094312474369
744,11.01,11,R-1,1.11,35,"BOUDINOT ST",,FALSE,FALSE,,yes,35,TRUE,,"35 Boudinot Street,Princeton,NJ",0.965,range,40.349034,-74.667119
745,11.01,10,R-1,.95,27,"BOUDINOT ST",,FALSE,FALSE,,yes,27,TRUE,,"27 Boudinot Street,Princeton,NJ",0.965,range,40.349134,-74.666924
746,11.02,22.01,R-1,.34,1,"BOUDINOT ST",,FALSE,FALSE,,yes,1,TRUE,,"1 Boudinot Street,Princeton,NJ",0.965,0.965,range,range
747,11.02,22.02,R-1,.16,7,"BOUDINOT ST",,FALSE,FALSE,,yes,7,TRUE,,"7 Boudinot Street,Princeton,NJ",02,Parcel,40.3496393717136,-74.6662722125854
748,11.02,23,R-1,.4,15,"BOUDINOT ST",,FALSE,FALSE,,yes,15,TRUE,,"15 Boudinot Street,Princeton,NJ",0.965,range,40.349379,-74.666245
749,12.01,24,R-1,.05,12,"BOUDINOT ST",,FALSE,FALSE,,yes,12,TRUE,,"12 Boudinot Street,Princeton,NJ",0.965,range,40.349302,-74.666394
750,12.01,12,R-1,.23,10,"BOUDINOT ST",,FALSE,FALSE,,yes,10,TRUE,,"10 Boudinot Street,Princeton,NJ",02,Parcel,40.3492014530314,-74.6659035888069
751,12.01,10,R-1,.42,17,"BOUDINOT ST",,FALSE,FALSE,,yes,17,TRUE,,"17 Boudinot Street,Princeton,NJ",02,Parcel,40.3490289329326,-74.6661990454775
752,12.01,3,R-1,.36,30,"BOUDINOT ST",,FALSE,FALSE,,yes,30,TRUE,,"30 Boudinot Street,Princeton,NJ",02,Parcel,40.3484159765395,-74.667803599179
753,12.01,2,R-1,.36,36,"BOUDINOT ST",,FALSE,FALSE,,yes,36,TRUE,,"36 Boudinot Street,Princeton,NJ",02,Parcel,40.3483039505039,-74.6680916917555
754,12.01,19,R-1,.48,20,"BOUDINOT ST",,FALSE,FALSE,,yes,20,TRUE,,"20 Boudinot Street,Princeton,NJ",0.965,range,40.349111,-74.666968
755,12.01,18,R-1,.4,16,"BOUDINOT ST",,FALSE,FALSE,,yes,16,TRUE,,"16 Boudinot Street,Princeton,NJ",0.965,range,40.349134,-74.666924
756,12.01,21,R-1,.74,26,"BOUDINOT ST",,FALSE,FALSE,,yes,26,TRUE,,"26 Boudinot Street,Princeton,NJ",02,Parcel,40.3485731390391,-74.6673609788165
757,2301,17,R1,2.04,20,"BOUVANT DR",,FALSE,TRUE,yes,,20,TRUE,,"20 Bouvant Drive,Princeton,NJ",0.965,range,40.375346,-74.677209
758,2301,14,R1,2.05,34,"BOUVANT DR",,FALSE,TRUE,,,34,TRUE,,"34 Bouvant Drive,Princeton,NJ",0.965,range,40.374722,-74.678253
759,2301,13,R1,2.85,38,"BOUVANT DR",,FALSE,TRUE,yes,,38,TRUE,,"38 Bouvant Drive,Princeton,NJ",0.965,range,40.374628,-74.678615
760,2301,12,R1,2.19,42,"BOUVANT DR",,FALSE,TRUE,yes,,42,TRUE,,"42 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
761,2301,11,R1,2.29,46,"BOUVANT DR",,FALSE,TRUE,yes,,46,TRUE,,"46 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
762,2301,16,R1,2.0,24,"BOUVANT DR",,FALSE,TRUE,yes,,24,TRUE,,"24 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
763,2301,15,R1,2.01,28,"BOUVANT DR",,FALSE,TRUE,yes,,28,TRUE,,"28 Bouvant Drive,Princeton,NJ",02,Parcel,40.3718237735854,-74.6797997457071
764,2301,18,R1,2.05,08,"BOUVANT DR",,FALSE,TRUE,yes,,8,TRUE,,"08 Bouvant Drive,Princeton,NJ",02,Parcel,40.3726709747011,-74.6777466382026
765,2302,4,R1,2.61,120,"BOUVANT DR",,FALSE,TRUE,yes,,120,TRUE,,"120 Bouvant Drive,Princeton,NJ",02,Parcel,40.3747469820888,-74.6833699495045
766,2302,3,R1,2.02,104,"BOUVANT DR",,FALSE,TRUE,yes,,104,TRUE,,"104 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
767,2302,2,RB,2.65,88,"BOUVANT DR",,FALSE,FALSE,yes,,88,TRUE,,"88 Bouvant Drive,Princeton,NJ",0.965,range,40.373849,-74.682849
768,2302,7,R1,2.01,172,"BOUVANT DR",,FALSE,TRUE,yes,,172,TRUE,,"172 Bouvant Drive,Princeton,NJ",0.965,range,40.372714,-74.679867
769,2302,6,R1,2.01,152,"BOUVANT DR",,FALSE,TRUE,yes,,152,TRUE,,"152 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
770,2302,9,R1,2.06,212,"BOUVANT DR",,FALSE,TRUE,yes,,212,TRUE,,"212 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
771,2302,5,R1,2.0,136,"BOUVANT DR",,FALSE,TRUE,yes,,136,TRUE,,"136 Bouvant Drive,Princeton,NJ",0.965,range,40.371899,-74.681448
772,2302,8,R1,2.01,192,"BOUVANT DR",,FALSE,TRUE,,,192,TRUE,,"192 Bouvant Drive,Princeton,NJ",0.965,range,40.373137,-74.678508
773,2302,10,R1,4.20,250,"BOUVANT DR",,FALSE,TRUE,yes,,250,TRUE,,"250 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
774,2303,17,R1,2.14,235,"BOUVANT DR",,FALSE,TRUE,yes,,235,TRUE,,"235 Bouvant Drive,Princeton,NJ",0.965,range,40.372851,-74.677154
775,2303,19,R1,2.12,271,"BOUVANT DR",,FALSE,TRUE,yes,,271,TRUE,,"271 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
776,2303,18,R1,2.23,251,"BOUVANT DR",,FALSE,TRUE,yes,,251,TRUE,,"251 Bouvant Drive,Princeton,NJ",02,Parcel,40.3743277109929,-74.6771477910287
777,2303,16,R1,2.12,199,"BOUVANT DR",,FALSE,TRUE,yes,,199,TRUE,,"199 Bouvant Drive,Princeton,NJ",0.965,range,40.372977,-74.679083
778,2303,14,R1,2.0,149,"BOUVANT DR",,FALSE,TRUE,yes,,149,TRUE,,"149 Bouvant Drive,Princeton,NJ",0.965,range,40.371913,-74.681373
779,2303,15,R1,.20,175,"BOUVANT DR",,FALSE,FALSE,yes,,175,TRUE,,"175 Bouvant Drive,Princeton,NJ",0.965,range,40.372462,-74.680273
780,2303,11,R1,2.04,37,"BOUVANT DR",,FALSE,TRUE,yes,,37,TRUE,,"37 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
781,2303,7,R1,2.0,07,"BOUVANT DR",,FALSE,TRUE,yes,,7,TRUE,,"07 Bouvant Drive,Princeton,NJ",02,Parcel,40.3735414650168,-74.6774852214055
782,2303,8,R1,3.29,15,"BOUVANT DR",,FALSE,TRUE,yes,,15,TRUE,,"15 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
783,2303,10,R1,2.04,29,"BOUVANT DR",,FALSE,TRUE,yes,,29,TRUE,,"29 Bouvant Drive,Princeton,NJ",02,Parcel,40.3728052788582,-74.6807548523142
784,2303,12,R1,2.50,85,"BOUVANT DR",,FALSE,TRUE,yes,,85,TRUE,,"85 Bouvant Drive,Princeton,NJ",0.965,range,40.374352,-74.68232
785,2303,13,R1,2.25,117,"BOUVANT DR",,FALSE,TRUE,yes,,117,TRUE,,"117 Bouvant Drive,Princeton,NJ",02,Parcel,40.3737604728055,-74.6822111939495
786,2303,9,R1,2.02,23,"BOUVANT DR",,FALSE,TRUE,yes,,23,TRUE,,"23 Bouvant Drive,Princeton,NJ",0.965,0.965,range,range
788,5703,13,R4,.78,121,"BRAEBURN DR",,FALSE,TRUE,,,121,TRUE,,"121 Braeburn Drive,Princeton,NJ",0.965,0.965,range,range
789,5703,15,R4,.91,99,"BRAEBURN DR",,FALSE,TRUE,,,99,TRUE,,"99 Braeburn Drive,Princeton,NJ",0.965,0.965,range,range
790,5703,14,R4,.77,111,"BRAEBURN DR",,FALSE,TRUE,,,111,TRUE,,"111 Braeburn Drive,Princeton,NJ",02,Parcel,40.3683231899324,-74.6436765343107
791,5703,19,R4,.88,23,"BRAEBURN DR",,FALSE,TRUE,,,23,TRUE,,"23 Braeburn Drive,Princeton,NJ",0.965,range,40.365472,-74.642924
792,5703,18,R4,.85,33,"BRAEBURN DR",,FALSE,TRUE,,,33,TRUE,,"33 Braeburn Drive,Princeton,NJ",0.965,range,40.365728,-74.643343
793,5703,16,R4,.81,71,"BRAEBURN DR",,FALSE,TRUE,,,71,TRUE,,"71 Braeburn Drive,Princeton,NJ",0.965,0.965,range,range
794,5703,17,R4,.95,51,"BRAEBURN DR",,FALSE,TRUE,,,51,TRUE,,"51 Braeburn Drive,Princeton,NJ",02,Parcel,40.3663059512691,-74.6436711612348
795,5704,7,R4,1.14,48,"BRAEBURN DR",,FALSE,TRUE,,,48,TRUE,,"48 Braeburn Drive,Princeton,NJ",0.965,range,40.366021,-74.643836
796,5704,6,R4,.88,60,"BRAEBURN DR",,FALSE,TRUE,,,60,TRUE,,"60 Braeburn Drive,Princeton,NJ",02,Parcel,40.3663486210114,-74.6445439931977
797,5704,9,R4,.79,26,"BRAEBURN DR",,FALSE,TRUE,,,26,TRUE,,"26 Braeburn Drive,Princeton,NJ",0.965,range,40.365501,-74.642953
798,5704,5,R4,.72,70,"BRAEBURN DR",,FALSE,FALSE,,,70,TRUE,,"70 Braeburn Drive,Princeton,NJ",0.965,range,40.366754,-74.644056
799,5704,8,R4,.85,38,"BRAEBURN DR",,FALSE,TRUE,,,38,TRUE,,"38 Braeburn Drive,Princeton,NJ",0.965,0.965,range,range
800,5704,4,R4,.88,100,"BRAEBURN DR",,FALSE,TRUE,,,100,TRUE,,"100 Braeburn Drive,Princeton,NJ",0.965,range,40.367832,-74.644081
801,5704,10,R4,.48,10,"BRAEBURN DR",,FALSE,FALSE,,,10,TRUE,,"10 Braeburn Drive,Princeton,NJ",0.965,0.965,range,range
802,28.03,84,R-4,.04,10,"BRANCH ALLEY",,FALSE,FALSE,,,10,TRUE,,"10 Branch Alley,Princeton,NJ",,,,
803,28.03,102,R-4,.02,6,"BRANCH ALLEY",,FALSE,FALSE,,,6,TRUE,,"6 Branch Alley,Princeton,NJ",,,,
804,28.03,90,R-4,.02,8,"BRANCH ALLEY",,FALSE,FALSE,,,8,TRUE,,"8 Branch Alley,Princeton,NJ",,,,
805,8401,20,CLU,.59,30,"BREARLY RD","Russell Estates",FALSE,TRUE,,,30,FALSE,,"30 Brearly Road,Princeton,NJ",02,Parcel,40.3419252556095,-74.6828820796111
806,8401,24,CLU,.66,35,"BREARLY RD","Russell Estates",FALSE,TRUE,,,35,FALSE,,"35 Brearly Road,Princeton,NJ",0.965,0.965,range,range
807,8401,25,CLU,.59,33,"BREARLY RD","Russell Estates",FALSE,TRUE,,,33,FALSE,,"33 Brearly Road,Princeton,NJ",0.965,0.965,range,range
808,8401,21,CLU,.60,32,"BREARLY RD","Russell Estates",FALSE,TRUE,,,32,FALSE,,"32 Brearly Road,Princeton,NJ",0.965,range,40.34136,-74.683185
809,8401,26,CLU,.59,31,"BREARLY RD","Russell Estates",FALSE,TRUE,,,31,FALSE,,"31 Brearly Road,Princeton,NJ",0.965,0.965,range,range
810,8401,17,CLU,.60,24,"BREARLY RD","Russell Estates",FALSE,TRUE,,,24,FALSE,,"24 Brearly Road,Princeton,NJ",0.965,range,40.340125,-74.681939
811,8401,16,CLU,.79,22,"BREARLY RD","Russell Estates",FALSE,TRUE,,,22,FALSE,,"22 Brearly Road,Princeton,NJ",0.965,0.965,range,range
812,8401,28,CLU,.81,21,"BREARLY RD","Russell Estates",FALSE,TRUE,,,21,FALSE,,"21 Brearly Road,Princeton,NJ",02,Parcel,40.340492652781,-74.6829659103829
813,8401,15,CLU,.72,20,"BREARLY RD","Russell Estates",FALSE,TRUE,yes,,20,FALSE,,"20 Brearly Road,Princeton,NJ",0.965,0.965,range,range
