RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
2339,32.05,107,R-2,.2,17,Fisher Avenue,,FALSE,FALSE,,yes,17,TRUE,,"17 Fisher Avenue,Princeton,NJ"
2340,32.05,98,R-2,.2,61,Fisher Avenue,,FALSE,FALSE,,yes,61,TRUE,,"61 Fisher Avenue,Princeton,NJ"
2341,32.05,100,R-2,.2,49,Fisher Avenue,,FALSE,FALSE,,yes,49,TRUE,,"49 Fisher Avenue,Princeton,NJ"
2342,32.05,101,R-2,.21,45,Fisher Avenue,,FALSE,FALSE,,yes,45,TRUE,,"45 Fisher Avenue,Princeton,NJ"
2343,32.05,102,R-2,.2,41,Fisher Avenue,,FALSE,FALSE,,yes,41,TRUE,,"41 Fisher Avenue,Princeton,NJ"
2344,32.05,103,R-2,.2,37,Fisher Avenue,,FALSE,FALSE,,yes,37,TRUE,,"37 Fisher Avenue,Princeton,NJ"
2345,32.05,108,R-2,.3,11,Fisher Avenue,,FALSE,FALSE,,yes,11,TRUE,,"11 Fisher Avenue,Princeton,NJ"
2346,32.05,106,R-2,.2,23,Fisher Avenue,,FALSE,FALSE,,yes,23,TRUE,,"23 Fisher Avenue,Princeton,NJ"
2347,32.05,104,R-2,.21,29,Fisher Avenue,,FALSE,FALSE,,yes,29,TRUE,,"29 Fisher Avenue,Princeton,NJ"
2348,32.05,99,R-2,.2,55,Fisher Avenue,,FALSE,FALSE,,yes,55,TRUE,,"55 Fisher Avenue,Princeton,NJ"
2349,32.05,110,R-2,.3,5,Fisher Avenue,,FALSE,FALSE,,yes,5,TRUE,,"5 Fisher Avenue,Princeton,NJ"
2350,32.05,105,R-2,.21,29,Fisher Avenue,,FALSE,FALSE,,yes,29,TRUE,,"29 Fisher Avenue,Princeton,NJ"
2351,32.06,121,R-2,.2,50,Fisher Avenue,,FALSE,FALSE,,yes,50,TRUE,,"50 Fisher Avenue,Princeton,NJ"
2352,32.06,114,R-2,.2,16,Fisher Avenue,,FALSE,FALSE,,yes,16,TRUE,,"16 Fisher Avenue,Princeton,NJ"
2353,32.06,115,R-2,.2,22,Fisher Avenue,,FALSE,FALSE,,yes,22,TRUE,,"22 Fisher Avenue,Princeton,NJ"
2354,32.06,118,R-2,.3,36,Fisher Avenue,,FALSE,FALSE,,yes,36,TRUE,,"36 Fisher Avenue,Princeton,NJ"
2355,32.06,117,R-2,.21,28,Fisher Avenue,,FALSE,FALSE,,yes,28,TRUE,,"28 Fisher Avenue,Princeton,NJ"
2356,32.06,123,R-2,.4,56,Fisher Avenue,,FALSE,FALSE,,yes,56,TRUE,,"56 Fisher Avenue,Princeton,NJ"
2357,32.06,120,R-2,.3,46,Fisher Avenue,,FALSE,FALSE,,yes,46,TRUE,,"46 Fisher Avenue,Princeton,NJ"
2358,32.06,113,R-2,.2,12,Fisher Avenue,,FALSE,FALSE,,yes,12,TRUE,,"12 Fisher Avenue,Princeton,NJ"
2359,32.06,111,R-2,.2,4,Fisher Avenue,,FALSE,FALSE,,yes,4,TRUE,,"4 Fisher Avenue,Princeton,NJ"
2360,32.06,112,R-2,.2,6,Fisher Avenue,,FALSE,FALSE,,yes,6,TRUE,,"6 Fisher Avenue,Princeton,NJ"
2361,32.06,116,R-2,.21,28,Fisher Avenue,,FALSE,FALSE,,yes,28,TRUE,,"28 Fisher Avenue,Princeton,NJ"
2362,2201,3,CLU,1.01,32,Fitch Way,Princeton Ridge,FALSE,TRUE,,,32,FALSE,,"32 Fitch Way,Princeton,NJ"
2363,2201,12,CLU,1.07,25,Fitch Way,Princeton Ridge,FALSE,TRUE,,,25,FALSE,,"25 Fitch Way,Princeton,NJ"
2364,2201,7,CLU,1.08,80,Fitch Way,Princeton Ridge,FALSE,TRUE,,,80,FALSE,,"80 Fitch Way,Princeton,NJ"
2365,2201,8,CLU,1.08,73,Fitch Way,Princeton Ridge,FALSE,TRUE,yes,,73,FALSE,,"73 Fitch Way,Princeton,NJ"
2366,2201,6,CLU,1.0,68,Fitch Way,Princeton Ridge,FALSE,TRUE,,,68,FALSE,,"68 Fitch Way,Princeton,NJ"
2367,2201,9,CLU,1.0,61,Fitch Way,Princeton Ridge,FALSE,TRUE,yes,,61,FALSE,,"61 Fitch Way,Princeton,NJ"
2368,2201,5,CLU,1.0,56,Fitch Way,Princeton Ridge,FALSE,TRUE,,,56,FALSE,,"56 Fitch Way,Princeton,NJ"
2369,2201,10,CLU,1.0,49,Fitch Way,Princeton Ridge,FALSE,TRUE,,,49,FALSE,,"49 Fitch Way,Princeton,NJ"
2370,2201,11,CLU,1.01,37,Fitch Way,Princeton Ridge,FALSE,TRUE,,,37,FALSE,,"37 Fitch Way,Princeton,NJ"
2371,2201,2,CLU,1.12,20,Fitch Way,Princeton Ridge,FALSE,TRUE,,,20,FALSE,,"20 Fitch Way,Princeton,NJ"
2372,2201,4,CLU,1.01,44,Fitch Way,Princeton Ridge,FALSE,TRUE,,,44,FALSE,,"44 Fitch Way,Princeton,NJ"
2373,11001,64,E1,.65,168,Fitzrandolph,,FALSE,FALSE,,,168,FALSE,,"168 Fitzrandolph,Princeton,NJ"
2376,11001,65,E1,.78,150,Fitzrandolph,,FALSE,FALSE,,,150,FALSE,,"150 Fitzrandolph,Princeton,NJ"
2377,50.01,14,R-2,.91,139,Fitzrandolph,,FALSE,FALSE,,yes,139,TRUE,,"139 Fitzrandolph,Princeton,NJ"
2378,50.01,12,R-2,.37,119,Fitzrandolph,,FALSE,FALSE,,yes,119,TRUE,,"119 Fitzrandolph,Princeton,NJ"
2379,50.01,11,R-2,.28,111,Fitzrandolph,,FALSE,FALSE,,yes,111,TRUE,,"111 Fitzrandolph,Princeton,NJ"
2380,50.01,15,R-2,.33,125,Fitzrandolph,,FALSE,FALSE,,yes,125,TRUE,,"125 Fitzrandolph,Princeton,NJ"
2381,50.01,8,R-2,.41,105,Fitzrandolph,,FALSE,FALSE,,yes,105,TRUE,,"105 Fitzrandolph,Princeton,NJ"
2382,50.01,9.03,R-2,.65,127,Fitzrandolph,,FALSE,FALSE,,yes,127,TRUE,,"127 Fitzrandolph,Princeton,NJ"
2383,54.02,32,R-2,.42,138,Fitzrandolph,,FALSE,FALSE,,yes,138,TRUE,,"138 Fitzrandolph,Princeton,NJ"
2384,54.02,28,R-2,.55,106,Fitzrandolph,,FALSE,FALSE,,yes,106,TRUE,,"106 Fitzrandolph,Princeton,NJ"
2385,54.02,29,R-2,.39,114,Fitzrandolph,,FALSE,FALSE,,yes,114,TRUE,,"114 Fitzrandolph,Princeton,NJ"
2386,54.02,30,R-2,.44,120,Fitzrandolph,,FALSE,FALSE,,yes,120,TRUE,,"120 Fitzrandolph,Princeton,NJ"
2387,54.02,31,R-2,.42,128,Fitzrandolph,,FALSE,FALSE,,yes,128,TRUE,,"128 Fitzrandolph,Princeton,NJ"
2388,9701,55,R-M,.29,16,Fleming Way,WA Oaks,TRUE,TRUE,yes,,16,TRUE,,"16 Fleming Way,Princeton,NJ"
2389,9701,59,R-M,.21,48,Fleming Way,WA Oaks,TRUE,TRUE,,,48,TRUE,,"48 Fleming Way,Princeton,NJ"
2390,9701,57,R-M,.24,32,Fleming Way,WA Oaks,TRUE,TRUE,yes,,32,TRUE,,"32 Fleming Way,Princeton,NJ"
2391,9701,58,R-M,.23,40,Fleming Way,WA Oaks,TRUE,TRUE,,,40,TRUE,,"40 Fleming Way,Princeton,NJ"
2392,9701,60,R-M,.22,56,Fleming Way,WA Oaks,TRUE,TRUE,,,56,TRUE,,"56 Fleming Way,Princeton,NJ"
2393,9701,62,R-M,.32,72,Fleming Way,WA Oaks,TRUE,TRUE,,,72,TRUE,,"72 Fleming Way,Princeton,NJ"
2394,9701,63,R-M,.41,80,Fleming Way,WA Oaks,TRUE,TRUE,,,80,TRUE,,"80 Fleming Way,Princeton,NJ"
2395,9701,64,R-M,.32,88,Fleming Way,WA Oaks,TRUE,TRUE,,,88,TRUE,,"88 Fleming Way,Princeton,NJ"
2396,9701,65,R-M,.34,96,Fleming Way,WA Oaks,TRUE,TRUE,,,96,TRUE,,"96 Fleming Way,Princeton,NJ"
2397,9701,66,R-M,.33,104,Fleming Way,WA Oaks,TRUE,TRUE,yes,,104,TRUE,,"104 Fleming Way,Princeton,NJ"
2398,9701,67,R-M,.34,112,Fleming Way,WA Oaks,TRUE,TRUE,yes,,112,TRUE,,"112 Fleming Way,Princeton,NJ"
2399,9701,68,R-M,.35,120,Fleming Way,WA Oaks,TRUE,TRUE,yes,,120,TRUE,,"120 Fleming Way,Princeton,NJ"
2400,9701,56,R-M,.27,24,Fleming Way,WA Oaks,TRUE,TRUE,yes,,24,TRUE,,"24 Fleming Way,Princeton,NJ"
2401,9701,61,R-M,.25,64,Fleming Way,WA Oaks,TRUE,TRUE,,,64,TRUE,,"64 Fleming Way,Princeton,NJ"
2402,9703,4,R-M,.44,107,Fleming Way,WA Oaks,TRUE,TRUE,yes,,107,TRUE,,"107 Fleming Way,Princeton,NJ"
2403,9703,8,R-M,.27,27,Fleming Way,WA Oaks,TRUE,TRUE,yes,,27,TRUE,,"27 Fleming Way,Princeton,NJ"
2404,9703,9,R-M,.27,35,Fleming Way,WA Oaks,TRUE,TRUE,yes,,35,TRUE,,"35 Fleming Way,Princeton,NJ"
2405,9703,5,R-M,.58,123,Fleming Way,WA Oaks,TRUE,TRUE,yes,,123,TRUE,,"123 Fleming Way,Princeton,NJ"
2406,9703,7,R-M,.28,19,Fleming Way,WA Oaks,TRUE,TRUE,yes,,19,TRUE,,"19 Fleming Way,Princeton,NJ"
2407,9703,3,R-M,.24,99,Fleming Way,WA Oaks,TRUE,TRUE,yes,,99,TRUE,,"99 Fleming Way,Princeton,NJ"
2408,9703,1,R-M,.25,75,Fleming Way,WA Oaks,TRUE,TRUE,yes,,75,TRUE,,"75 Fleming Way,Princeton,NJ"
2409,9703,2,R-M,.28,91,Fleming Way,WA Oaks,TRUE,TRUE,yes,,91,TRUE,,"91 Fleming Way,Princeton,NJ"
2410,6705,16,CLU,.61,46,Florence Lane,The Glen,FALSE,TRUE,yes,,46,FALSE,,"46 Florence Lane,Princeton,NJ"
2411,6705,19,CLU,.56,08,Florence Lane,The Glen,FALSE,TRUE,yes,,08,FALSE,,"08 Florence Lane,Princeton,NJ"
2412,6705,18,CLU,.59,22,Florence Lane,The Glen,FALSE,TRUE,yes,,22,FALSE,,"22 Florence Lane,Princeton,NJ"
2413,6705,12,CLU,.68,29,Florence Lane,The Glen,FALSE,TRUE,yes,,29,FALSE,,"29 Florence Lane,Princeton,NJ"
2414,6705,17,CLU,.55,36,Florence Lane,The Glen,FALSE,TRUE,yes,,36,FALSE,,"36 Florence Lane,Princeton,NJ"
2415,6705,13,CLU,.62,39,Florence Lane,The Glen,FALSE,TRUE,yes,,39,FALSE,,"39 Florence Lane,Princeton,NJ"
2416,6705,11,CLU,.76,19,Florence Lane,The Glen,FALSE,TRUE,yes,,19,FALSE,,"19 Florence Lane,Princeton,NJ"
2417,6705,15,CLU,.60,52,Florence Lane,The Glen,FALSE,TRUE,yes,,52,FALSE,,"52 Florence Lane,Princeton,NJ"
2418,6705,14,CLU,.55,47,Florence Lane,The Glen,FALSE,TRUE,yes,,47,FALSE,,"47 Florence Lane,Princeton,NJ"
2419,56.04,128,R-2,.24,34,Forester Drive,,FALSE,FALSE,,yes,34,TRUE,,"34 Forester Drive,Princeton,NJ"
2420,56.04,131,R-2,.24,14,Forester Drive,,FALSE,FALSE,,yes,14,TRUE,,"14 Forester Drive,Princeton,NJ"
2421,56.04,130,R-2,.24,20,Forester Drive,,FALSE,FALSE,,yes,20,TRUE,,"20 Forester Drive,Princeton,NJ"
2422,56.04,129,R-2,.23,28,Forester Drive,,FALSE,FALSE,,yes,28,TRUE,,"28 Forester Drive,Princeton,NJ"
2423,56.05,142,R-2,.24,21,Forester Drive,,FALSE,FALSE,,yes,21,TRUE,,"21 Forester Drive,Princeton,NJ"
2424,56.05,144,R-2,.25,35,Forester Drive,,FALSE,FALSE,,yes,35,TRUE,,"35 Forester Drive,Princeton,NJ"
2425,56.05,141,R-2,.24,15,Forester Drive,,FALSE,FALSE,,yes,15,TRUE,,"15 Forester Drive,Princeton,NJ"
2426,56.05,143,R-2,.25,29,Forester Drive,,FALSE,FALSE,,yes,29,TRUE,,"29 Forester Drive,Princeton,NJ"
2428,5301,11,CLU,.68,23,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,23,FALSE,,"23 Foulet Drive,Princeton,NJ"
2429,5301,4,CLU,.60,08,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,08,FALSE,,"08 Foulet Drive,Princeton,NJ"
2430,5301,17,CLU,.60,09,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,09,FALSE,,"09 Foulet Drive,Princeton,NJ"
2431,5301,18,CLU,.60,07,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,07,FALSE,,"07 Foulet Drive,Princeton,NJ"
2432,5301,5,CLU,.60,10,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,10,FALSE,,"10 Foulet Drive,Princeton,NJ"
2433,5301,3,CLU,.60,06,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,06,FALSE,,"06 Foulet Drive,Princeton,NJ"
2434,5301,6,CLU,.60,12,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,12,FALSE,,"12 Foulet Drive,Princeton,NJ"
2435,5301,16,CLU,.64,15,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,15,FALSE,,"15 Foulet Drive,Princeton,NJ"
2437,5301,7,CLU,.64,16,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,16,FALSE,,"16 Foulet Drive,Princeton,NJ"
2438,5301,19,CLU,.60,05,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,05,FALSE,,"05 Foulet Drive,Princeton,NJ"
2439,5301,14,CLU,.59,17,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,17,FALSE,,"17 Foulet Drive,Princeton,NJ"
2440,5301,10,CLU,.99,25,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,25,FALSE,,"25 Foulet Drive,Princeton,NJ"
2441,5301,9,CLU,.64,24,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,24,FALSE,,"24 Foulet Drive,Princeton,NJ"
2442,5301,2,CLU,.60,04,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,04,FALSE,,"04 Foulet Drive,Princeton,NJ"
2443,5301,8,CLU,.96,18,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,18,FALSE,,"18 Foulet Drive,Princeton,NJ"
2444,5301,20,CLU,.78,03,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,03,FALSE,,"03 Foulet Drive,Princeton,NJ"
2445,5301,13,CLU,.59,19,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,19,FALSE,,"19 Foulet Drive,Princeton,NJ"
2446,5301,12,CLU,.60,21,Foulet Drive,Andrews-Foulet,FALSE,TRUE,yes,,21,FALSE,,"21 Foulet Drive,Princeton,NJ"
2447,5601,1,OR1,5.08,08,Founders Lane,,FALSE,FALSE,,,08,FALSE,,"08 Founders Lane,Princeton,NJ"
2448,21.04,2,R-4,.69,110,Franklin Avenue,,FALSE,FALSE,,yes,110,TRUE,,"110 Franklin Avenue,Princeton,NJ"
2449,21.04,26,R-4,.7,110,Franklin Avenue,,FALSE,FALSE,,yes,110,TRUE,,"110 Franklin Avenue,Princeton,NJ"
2450,21.04,27,R-4,1.76,110,Franklin Avenue,,FALSE,FALSE,,yes,110,TRUE,,"110 Franklin Avenue,Princeton,NJ"
2451,32.08,234,R-3,.26,321-323,Franklin Avenue,,FALSE,FALSE,,yes,321,TRUE,,"321 Franklin Avenue,Princeton,NJ"
2452,32.09,155,R-2,.33,345,Franklin Avenue,,FALSE,FALSE,,yes,345,TRUE,,"345 Franklin Avenue,Princeton,NJ"
2453,7301,1,R8,5.03,27,Franklin Avenue,,FALSE,TRUE,,,27,TRUE,,"27 Franklin Avenue,Princeton,NJ"
2454,7305,1,R8,.30,278,Franklin Avenue,,FALSE,TRUE,,,278,TRUE,,"278 Franklin Avenue,Princeton,NJ"
2455,7309,23,R7,.20,370,Franklin Avenue,,FALSE,FALSE,,,370,TRUE,,"370 Franklin Avenue,Princeton,NJ"
2456,7309,15,R7,.21,414,Franklin Avenue,,FALSE,FALSE,,,414,TRUE,,"414 Franklin Avenue,Princeton,NJ"
2457,7309,18,R7,.21,398,Franklin Avenue,,FALSE,FALSE,,,398,TRUE,,"398 Franklin Avenue,Princeton,NJ"
2458,7309,16,R7,.21,408,Franklin Avenue,,FALSE,FALSE,,,408,TRUE,,"408 Franklin Avenue,Princeton,NJ"
2459,7309,19,R7,.21,394,Franklin Avenue,,FALSE,FALSE,,,394,TRUE,,"394 Franklin Avenue,Princeton,NJ"
2460,7309,26,R7,.20,354,Franklin Avenue,,FALSE,FALSE,,,354,TRUE,,"354 Franklin Avenue,Princeton,NJ"
2461,7309,27,R7,.20,350,Franklin Avenue,,FALSE,FALSE,,,350,TRUE,,"350 Franklin Avenue,Princeton,NJ"
2462,7309,28,R7,.20,344,Franklin Avenue,,FALSE,FALSE,,,344,TRUE,,"344 Franklin Avenue,Princeton,NJ"
2463,7309,24,R7,.21,364,Franklin Avenue,,FALSE,FALSE,,,364,TRUE,,"364 Franklin Avenue,Princeton,NJ"
2464,7309,22,R7,.21,374,Franklin Avenue,,FALSE,FALSE,,,374,TRUE,,"374 Franklin Avenue,Princeton,NJ"
2465,7309,25,R7,.20,360,Franklin Avenue,,FALSE,FALSE,,,360,TRUE,,"360 Franklin Avenue,Princeton,NJ"
2466,7309,21,R7,.31,380,Franklin Avenue,,FALSE,TRUE,,,380,TRUE,,"380 Franklin Avenue,Princeton,NJ"
2467,7309,20,R7,.31,388,Franklin Avenue,,FALSE,TRUE,,,388,TRUE,,"388 Franklin Avenue,Princeton,NJ"
2468,7309,14,R7,.20,418,Franklin Avenue,,FALSE,FALSE,,,418,TRUE,,"418 Franklin Avenue,Princeton,NJ"
2469,7309,17,R7,.21,404,Franklin Avenue,,FALSE,FALSE,,,404,TRUE,,"404 Franklin Avenue,Princeton,NJ"
2470,7309,29,R7,.29,338,Franklin Avenue,,FALSE,TRUE,,,338,TRUE,,"338 Franklin Avenue,Princeton,NJ"
2471,7310,12,R7,.21,405,Franklin Avenue,,FALSE,FALSE,,,405,TRUE,,"405 Franklin Avenue,Princeton,NJ"
2472,7310,7,R7,.21,381,Franklin Avenue,,FALSE,FALSE,,,381,TRUE,,"381 Franklin Avenue,Princeton,NJ"
2473,7310,13,R7,.21,411,Franklin Avenue,,FALSE,FALSE,,,411,TRUE,,"411 Franklin Avenue,Princeton,NJ"
2474,7310,2,R7,.23,357,Franklin Avenue,,FALSE,FALSE,,,357,TRUE,,"357 Franklin Avenue,Princeton,NJ"
2475,7310,1,R7,.21,351,Franklin Avenue,,FALSE,FALSE,,,351,TRUE,,"351 Franklin Avenue,Princeton,NJ"
2476,7310,3,R7,.21,361,Franklin Avenue,,FALSE,FALSE,,,361,TRUE,,"361 Franklin Avenue,Princeton,NJ"
2477,7310,4,R7,.21,367,Franklin Avenue,,FALSE,FALSE,,,367,TRUE,,"367 Franklin Avenue,Princeton,NJ"
2478,7310,5,R7,.21,371,Franklin Avenue,,FALSE,FALSE,,,371,TRUE,,"371 Franklin Avenue,Princeton,NJ"
2479,7310,14,R7,.21,415,Franklin Avenue,,FALSE,FALSE,,,415,TRUE,,"415 Franklin Avenue,Princeton,NJ"
2480,7310,6,R7,.21,377,Franklin Avenue,,FALSE,FALSE,,,377,TRUE,,"377 Franklin Avenue,Princeton,NJ"
2481,7310,11,R7,.21,401,Franklin Avenue,,FALSE,FALSE,,,401,TRUE,,"401 Franklin Avenue,Princeton,NJ"
2482,7310,8,R7,.21,387,Franklin Avenue,,FALSE,FALSE,,,387,TRUE,,"387 Franklin Avenue,Princeton,NJ"
2483,7310,15,R7,.25,419,Franklin Avenue,,FALSE,TRUE,,,419,TRUE,,"419 Franklin Avenue,Princeton,NJ"
2484,7310,9,R7,.21,391,Franklin Avenue,,FALSE,FALSE,,,391,TRUE,,"391 Franklin Avenue,Princeton,NJ"
2485,7310,10,R7,.21,395,Franklin Avenue,,FALSE,FALSE,,,395,TRUE,,"395 Franklin Avenue,Princeton,NJ"
2486,7501,5,R7,.37,428,Franklin Avenue,,FALSE,TRUE,,,428,TRUE,,"428 Franklin Avenue,Princeton,NJ"
2487,7501,4,R7,.55,440,Franklin Avenue,,FALSE,TRUE,,,440,TRUE,,"440 Franklin Avenue,Princeton,NJ"
2488,102,18.0002,RA,4.45,30,Frederick Court,,FALSE,TRUE,,,30,TRUE,,"30 Frederick Court,Princeton,NJ"
2489,102,18.0001,RA,4.96,16,Frederick Court,,FALSE,TRUE,yes,,16,TRUE,,"16 Frederick Court,Princeton,NJ"
2490,102,18.0004,RA,4.16,11,Frederick Court,,FALSE,TRUE,yes,,11,TRUE,,"11 Frederick Court,Princeton,NJ"
2491,102,18.0003,RA,4.74,19,Frederick Court,,FALSE,TRUE,,,19,TRUE,,"19 Frederick Court,Princeton,NJ"
2492,9501,15,R1,2.02,260,Gallup Road,,FALSE,TRUE,,,260,TRUE,,"260 Gallup Road,Princeton,NJ"
2493,9501,11,R1,2.00,190,Gallup Road,,FALSE,TRUE,,,190,TRUE,,"190 Gallup Road,Princeton,NJ"
2494,9501,10,R1,2.00,170,Gallup Road,,FALSE,TRUE,,,170,TRUE,,"170 Gallup Road,Princeton,NJ"
2495,9501,5,R1,2.00,50,Gallup Road,,FALSE,TRUE,yes,,50,TRUE,,"50 Gallup Road,Princeton,NJ"
2496,9501,6,R1,2.00,74,Gallup Road,,FALSE,TRUE,yes,,74,TRUE,,"74 Gallup Road,Princeton,NJ"
2497,9501,9,R1,2.00,146,Gallup Road,,FALSE,TRUE,yes,,146,TRUE,,"146 Gallup Road,Princeton,NJ"
2498,9501,8,R1,2.00,122,Gallup Road,,FALSE,TRUE,yes,,122,TRUE,,"122 Gallup Road,Princeton,NJ"
2499,9501,13,R1,2.00,218,Gallup Road,,FALSE,TRUE,,,218,TRUE,,"218 Gallup Road,Princeton,NJ"
2500,9501,7,R1,2.00,94,Gallup Road,,FALSE,TRUE,yes,,94,TRUE,,"94 Gallup Road,Princeton,NJ"
2501,9501,14,R1,2.00,238,Gallup Road,,FALSE,TRUE,,,238,TRUE,,"238 Gallup Road,Princeton,NJ"
2502,9501,16,R1,2.06,276,Gallup Road,,FALSE,TRUE,yes,,276,TRUE,,"276 Gallup Road,Princeton,NJ"
2503,9501,17,R1,2.01,288,Gallup Road,,FALSE,TRUE,yes,,288,TRUE,,"288 Gallup Road,Princeton,NJ"
2504,9501,20,R1,2.11,366,Gallup Road,,FALSE,TRUE,yes,,366,TRUE,,"366 Gallup Road,Princeton,NJ"
2505,9501,18,R1,2.07,308,Gallup Road,,FALSE,TRUE,yes,,308,TRUE,,"308 Gallup Road,Princeton,NJ"
2506,9501,12,R1,2.57,204,Gallup Road,,FALSE,TRUE,,,204,TRUE,,"204 Gallup Road,Princeton,NJ"
2507,9501,19,R1,2.16,338,Gallup Road,,FALSE,TRUE,yes,,338,TRUE,,"338 Gallup Road,Princeton,NJ"
2508,9501,4,R1,2.05,32,Gallup Road,,FALSE,TRUE,yes,,32,TRUE,,"32 Gallup Road,Princeton,NJ"
2509,9501,21,R1,2.12,390,Gallup Road,,FALSE,TRUE,yes,,390,TRUE,,"390 Gallup Road,Princeton,NJ"
2510,9502,12,R1,1.09,25,Gallup Road,,FALSE,FALSE,yes,,25,TRUE,,"25 Gallup Road,Princeton,NJ"
2511,9502,5,R1,2.00,361,Gallup Road,,FALSE,TRUE,,,361,TRUE,,"361 Gallup Road,Princeton,NJ"
2512,9502,1,R1,2.00,45,Gallup Road,,FALSE,TRUE,,,45,TRUE,,"45 Gallup Road,Princeton,NJ"
2513,9502,6,R1,2.00,387,Gallup Road,,FALSE,TRUE,yes,,387,TRUE,,"387 Gallup Road,Princeton,NJ"
2514,9503,7,R1,2.00,83,Gallup Road,,FALSE,TRUE,,,83,TRUE,,"83 Gallup Road,Princeton,NJ"
2515,9503,1,R1,2.00,113,Gallup Road,,FALSE,TRUE,,,113,TRUE,,"113 Gallup Road,Princeton,NJ"
2516,9503,4,R1,2.00,331,Gallup Road,,FALSE,TRUE,,,331,TRUE,,"331 Gallup Road,Princeton,NJ"
2517,9504,3,R1,2.01,267,Gallup Road,,FALSE,TRUE,,,267,TRUE,,"267 Gallup Road,Princeton,NJ"
2518,9504,4,R1,2.05,301,Gallup Road,,FALSE,TRUE,,,301,TRUE,,"301 Gallup Road,Princeton,NJ"
2519,9504,1,R1,2.00,187,Gallup Road,,FALSE,TRUE,,,187,TRUE,,"187 Gallup Road,Princeton,NJ"
2520,9504,2,R1,1.18,223,Gallup Road,,FALSE,FALSE,,,223,TRUE,,"223 Gallup Road,Princeton,NJ"
2521,2102,10,RB,4.02,11,Garrett Lane,,FALSE,TRUE,yes/Open Space,,11,TRUE,,"11 Garrett Lane,Princeton,NJ"
2522,2102,11,RA,4.06,141,Garrett Lane,,FALSE,FALSE,yes,,141,TRUE,,"141 Garrett Lane,Princeton,NJ"
2523,2102,19,R1,3.23,4,Garrett Lane,,FALSE,TRUE,yes/Open Space,,4,TRUE,,"4 Garrett Lane,Princeton,NJ"
2525,701,9.52,CLU,.25,04,George Drive,Pulte/Fieldwood,FALSE,TRUE,,,04,FALSE,,"04 George Drive,Princeton,NJ"
2526,701,9.33,CLU,.29,05,George Drive,Pulte/Fieldwood,FALSE,TRUE,,,05,FALSE,,"05 George Drive,Princeton,NJ"
2527,701,9.53,CLU,.25,02,George Drive,Pulte/Fieldwood,FALSE,TRUE,,,02,FALSE,,"02 George Drive,Princeton,NJ"
2529,6705,8,CLU,.62,48,Glen Drive,The Glen,FALSE,TRUE,yes,,48,FALSE,,"48 Glen Drive,Princeton,NJ"
2530,6705,10,CLU,.59,66,Glen Drive,The Glen,FALSE,TRUE,yes,,66,FALSE,,"66 Glen Drive,Princeton,NJ"
2531,6705,9,CLU,.52,56,Glen Drive,The Glen,FALSE,TRUE,yes,,56,FALSE,,"56 Glen Drive,Princeton,NJ"
2532,32.12,36,R-3,.16,24,Gordon Way,,FALSE,FALSE,,yes,24,TRUE,,"24 Gordon Way,Princeton,NJ"
2533,32.12,27,R-3,.16,53,Gordon Way,,FALSE,FALSE,,yes,53,TRUE,,"53 Gordon Way,Princeton,NJ"
2534,32.12,28,R-3,.16,55,Gordon Way,,FALSE,FALSE,,yes,55,TRUE,,"55 Gordon Way,Princeton,NJ"
2535,32.12,29,R-3,.16,57,Gordon Way,,FALSE,FALSE,,yes,57,TRUE,,"57 Gordon Way,Princeton,NJ"
2536,32.12,30,R-3,.16,59,Gordon Way,,FALSE,FALSE,,yes,59,TRUE,,"59 Gordon Way,Princeton,NJ"
2537,32.12,31,R-3,.16,38,Gordon Way,,FALSE,FALSE,,yes,38,TRUE,,"38 Gordon Way,Princeton,NJ"
2538,32.12,32,R-3,.16,36,Gordon Way,,FALSE,FALSE,,yes,36,TRUE,,"36 Gordon Way,Princeton,NJ"
2539,32.12,33,R-3,.16,34,Gordon Way,,FALSE,FALSE,,yes,34,TRUE,,"34 Gordon Way,Princeton,NJ"
2540,32.12,26,R-3,.16,51,Gordon Way,,FALSE,FALSE,,yes,51,TRUE,,"51 Gordon Way,Princeton,NJ"
2541,32.12,35,R-3,.16,30,Gordon Way,,FALSE,FALSE,,yes,30,TRUE,,"30 Gordon Way,Princeton,NJ"
